Country_Code,Country_Name
BE,Belgium
BG,Bulgaria
CZ,Czech Republic
DK,Denmark
DE,Germany
EE,Estonia
IE,Ireland
GR,Greece
ES,Spain
FR,France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
NO,Norway
CH,Switzerland
GB,United Kingdom
ME,Montenegro
MK,North Macedonia
AL,Albania
RS,Serbia
TR,Türkiye
AR,Argentina
AU,Australia
BR,Brazil
CA,Canada
CN,China
ID,Indonesia
IN,India
JP,Japan
KR,South Korea
MX,Mexico
RU,Russia
SA,Saudi Arabia
US,United States
ZA,South Africa
FIGW1,Rest of the world
